generation,member,obj_1,obj_2,obj_1_sd,obj_2_sd,nsga2_front,nsga2_crowding_distance,exp_distance,var_distance,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
11,gen=8_member=723_pso,0,3.58127,0,0.732956,1,0.759358,1.05067,2.20674,0.408824,0.408824,1,-999
11,gen=10_member=933_pso,0,2.39216,0,0.74811,1,0.758548,1.04847,2.19852,0.482115,0.482115,1,-999
11,gen=9_member=861_pso,0,3.44101,0,0.731919,1,0.756398,1.04177,2.17058,0.421306,0.421306,1,-999
11,gen=9_member=865_pso,0.189504,2.30924,0,0.675876,1,0.754822,0.985571,1.8072,0.45508,0.45508,1,-999
11,gen=8_member=716_pso,0.42578,1.97558,0,0.70046,1,0.75449,0.972617,1.72775,0.445857,0.445857,1,-999
11,gen=10_member=929_pso,0,2.56124,0,0.745272,1,0.760137,1.05343,2.21923,0.480001,0.480001,1,-999
11,gen=10_member=999_pso,0,1.85909,0,0.718181,1,0.754209,0.961897,1.66335,0.483582,0.483582,1,-999
11,gen=10_member=941_pso,0.586898,1.98514,0,0.62254,1,0.744305,0.895185,1.33822,0.419019,0.419019,1,-999
11,gen=7_member=608_pso,0,2.35536,0,0.737758,1,0.753906,1.03404,2.13846,0.488581,0.488581,1,-999
11,gen=10_member=985_pso,0,2.35452,0,0.737672,1,0.753876,1.03395,2.13807,0.488411,0.488411,1,-999
11,gen=6_member=513_pso,0,3.58307,0,0.723701,1,0.75486,1.03664,2.14825,0.408575,0.408575,1,-999
11,gen=6_member=597_pso,0,3.06765,0,0.744569,1,0.766031,1.07125,2.29226,0.428285,0.428285,1,-999
11,gen=7_member=651_pso,0,3.0029,0,0.740307,1,0.757127,1.04384,2.17865,0.43182,0.43182,1,-999
11,gen=9_member=880_pso,0,2.62635,0,0.741839,1,0.760578,1.0548,2.225,0.481301,0.481301,1,-999
11,gen=10_member=972_pso,0,2.32791,0,0.73124,1,0.751407,1.02635,2.10677,0.487424,0.487424,1,-999
11,gen=6_member=530_pso,0,3.73285,0,0.700333,1,0.749993,1.02084,2.08085,0.404289,0.404289,1,-999
11,gen=8_member=799_pso,0,2.93169,0,0.736334,1,0.761632,1.05606,2.22442,0.442415,0.442415,1,-999
11,gen=5_member=481_pso,0,3.40078,0,0.710246,1,0.749334,1.01792,2.06629,0.428285,0.428285,1,-999
11,gen=6_member=505_pso,0.00033133,2.20537,0,0.646718,1,0.749293,1.01268,2.03076,0.477442,0.477442,1,-999
11,gen=10_member=987_pso,0,2.34141,0,0.725395,1,0.748243,1.01672,2.06743,0.486299,0.486299,1,-999
11,gen=8_member=769_pso,0,3.5298,0,0.699393,1,0.747913,1.01573,2.0634,0.417641,0.417641,1,-999
11,gen=10_member=902_pso,0.0433709,1.87303,0,0.703425,1,0.747417,1.01281,2.04756,0.47996,0.47996,1,-999
11,gen=8_member=724_pso,0,2.27632,0,0.732641,1,0.747411,1.01088,2.03437,0.48956,0.48956,1,-999
11,gen=9_member=857_pso,0,4.36583,0,0.688485,1,0.746889,1.01209,2.04708,0.337234,0.337234,1,-999
11,gen=9_member=866_pso,0,4.19855,0,0.71421,1,0.746889,1.01209,2.04708,0.357426,0.357426,1,-999
11,gen=9_member=871_pso,0.939777,1.54192,0,0.72354,1,0.765671,0.984468,1.71964,0.395101,0.395101,1,-999
11,gen=10_member=905_pso,0.0253344,2.16608,0,0.703848,1,0.728587,0.955108,1.81313,0.480368,0.480368,1,-999
11,gen=7_member=642_pso,0,2.19704,0,0.728465,1,0.745879,1.00042,1.97601,0.483043,0.483043,1,-999
11,gen=9_member=850_pso,0,2.22066,0,0.737318,1,0.751205,1.02236,2.08088,0.485928,0.485928,1,-999
11,gen=9_member=822_pso,0,2.2837,0,0.729287,1,0.745729,1.00583,2.01406,0.48894,0.48894,1,-999
11,gen=8_member=780_pso,1,2.12023,0,0.701702,1,1,1.29084,1.88876,0.385842,0.385842,1,-999
11,gen=5_member=469_pso,0,2.68425,0,0.723435,1,0.746781,1.01232,2.04957,0.470602,0.470602,1,-999
11,gen=9_member=896_pso,0,2.26226,0,0.727476,1,0.745088,1.00392,2.00637,0.492017,0.492017,1,-999
11,gen=9_member=834_pso,0,2.26725,0,0.727489,1,0.745011,1.00369,2.00545,0.49123,0.49123,1,-999
11,gen=9_member=835_pso,0,1.8795,0,0.69494,1,0.744726,0.934895,1.56581,0.480731,0.480731,1,-999
11,gen=8_member=733_pso,0,2.37448,0,0.720383,1,0.745441,1.00828,2.03324,0.484241,0.484241,1,-999
11,gen=6_member=575_pso,0.309107,2.06664,0,0.651015,1,0.744305,0.895185,1.33822,0.446342,0.446342,1,-999
11,gen=9_member=814_pso,0,2.54285,0,0.723326,1,0.751052,1.02515,2.10149,0.480636,0.480636,1,-999
11,gen=9_member=838_pso,0,2.99924,0,0.72378,1,0.748954,1.01871,2.07501,0.432842,0.432842,1,-999
11,gen=10_member=962_pso,0,2.59791,0,0.724417,1,0.750697,1.02417,2.09779,0.481166,0.481166,1,-999
11,gen=5_member=466_pso,0,3.16666,0,0.677242,1,0.743484,1.00238,2.00939,0.438647,0.438647,1,-999
11,gen=9_member=893_pso,0,1.94081,0,0.721077,1,0.743147,0.992262,1.94354,0.479192,0.479192,1,-999
11,gen=9_member=890_pso,0,4.08999,0,0.691568,1,0.742747,1.00015,2.00031,0.371821,0.371821,1,-999
11,gen=7_member=671_pso,0,2.45949,0,0.716935,1,0.742588,0.996814,1.97893,0.479938,0.479938,1,-999
11,gen=7_member=605_pso,0.0794894,2.07391,0,0.669535,1,0.718456,0.910007,1.59901,0.468206,0.468206,1,-999
11,gen=8_member=731_pso,0,2.53389,0,0.718531,1,0.74951,1.0204,2.08195,0.482971,0.482971,1,-999
11,gen=10_member=991_pso,0,2.27759,0,0.721263,1,0.741852,0.994307,1.96805,0.488506,0.488506,1,-999
11,gen=8_member=776_pso,0,2.69005,0,0.697343,1,0.742378,0.998366,1.99125,0.467849,0.467849,1,-999
11,gen=8_member=761_pso,0,3.01587,0,0.717096,1,0.747295,1.01357,2.0538,0.429845,0.429845,1,-999
11,gen=10_member=951_pso,0,3.47659,0,0.697201,1,0.74142,0.996287,1.98511,0.414648,0.414648,1,-999
11,gen=7_member=672_pso,0,2.64001,0,0.718082,1,0.746174,1.01049,2.04218,0.480001,0.480001,1,-999
11,gen=8_member=790_pso,0,2.39708,0,0.716671,1,0.743244,1.00171,2.00678,0.482931,0.482931,1,-999
11,gen=5_member=444_pso,0,2.98213,0,0.717678,1,0.745542,1.00777,2.02889,0.435174,0.435174,1,-999
11,gen=8_member=764_pso,0,2.55985,0,0.717166,1,0.746897,1.0126,2.05051,0.481001,0.481001,1,-999
11,gen=10_member=949_pso,0,2.39318,0,0.714887,1,0.742576,0.999715,1.9988,0.483726,0.483726,1,-999
11,gen=6_member=524_pso,0,2.34035,0,0.708025,1,0.739929,0.991899,1.9677,0.486054,0.486054,1,-999
11,gen=10_member=914_pso,1,1.43638,0,0.69271,1,0.739689,0.954941,1.72635,0.379989,0.379989,1,-999
11,gen=7_member=667_pso,0,4.45699,0,0.712807,1,0.739438,0.990415,1.96171,0.327202,0.327202,1,-999
11,gen=10_member=935_pso,0,2.10099,0,0.725067,1,0.739245,0.981051,1.90021,0.470874,0.470874,1,-999
11,gen=9_member=877_pso,0.266888,1.73994,0,0.665635,1,0.738965,0.937813,1.6242,0.440764,0.440764,1,-999
11,gen=9_member=836_pso,0,1.83023,0,0.692818,1,0.738927,0.91927,1.51185,0.484323,0.484323,1,-999
11,gen=7_member=629_pso,0,2.47079,0,0.713222,1,0.744383,1.00512,2.02051,0.479382,0.479382,1,-999
11,gen=10_member=988_pso,0,2.27593,0,0.714385,1,0.738505,0.984477,1.92924,0.487509,0.487509,1,-999
11,gen=8_member=777_pso,0,1.73875,0,0.697529,1,0.737379,0.915153,1.4978,0.470429,0.470429,1,-999
11,gen=6_member=559_pso,0,3.89184,0,0.682463,1,0.737359,0.983284,1.93061,0.389718,0.389718,1,-999
11,gen=6_member=554_pso,0,2.87251,0,0.691946,1,0.744666,1.00587,2.02325,0.448295,0.448295,1,-999
11,gen=7_member=616_pso,0.159652,1.92787,0,0.696021,1,0.73226,0.960476,1.81951,0.462508,0.462508,1,-999
11,gen=8_member=702_pso,0,2.22446,0,0.717393,1,0.741366,0.992861,1.96228,0.487435,0.487435,1,-999
11,gen=8_member=737_pso,0,2.28502,0,0.708263,1,0.735449,0.975597,1.89451,0.487477,0.487477,1,-999
11,gen=6_member=521_pso,0.0482325,2.28981,0,0.68674,1,0.734583,0.948754,1.72533,0.481801,0.481801,1,-999
11,gen=10_member=916_pso,0,2.5227,0,0.702664,1,0.743013,1.00079,2.00246,0.484081,0.484081,1,-999
11,gen=7_member=643_pso,0.0024705,2.37603,0,0.699514,1,0.736157,0.980816,1.92384,0.481294,0.481294,1,-999
11,gen=7_member=604_pso,0,1.99351,0,0.703869,1,0.730699,0.956492,1.80558,0.472957,0.472957,1,-999
11,gen=9_member=848_pso,0,2.64214,0,0.703873,1,0.739382,0.9903,1.96139,0.478267,0.478267,1,-999
11,gen=7_member=640_pso,0.982556,1.65087,0,0.628057,1,0.735226,0.868279,1.24454,0.397142,0.397142,1,-999
11,gen=7_member=687_pso,0,2.26876,0,0.705064,1,0.734027,0.971496,1.87858,0.488762,0.488762,1,-999
11,gen=10_member=910_pso,0.0724426,2.20526,0,0.707784,1,0.731284,0.966539,1.86761,0.479504,0.479504,1,-999
11,gen=9_member=819_pso,0,2.67387,0,0.700279,1,0.735492,0.978943,1.91666,0.471412,0.471412,1,-999
11,gen=7_member=694_pso,0,2.14548,0,0.71072,1,0.733631,0.964841,1.83748,0.477225,0.477225,1,-999
11,gen=6_member=592_pso,0,2.46738,0,0.695087,1,0.735839,0.979943,1.92056,0.478128,0.478128,1,-999
11,gen=6_member=546_pso,0,2.25033,0,0.702444,1,0.733133,0.968924,1.86862,0.48952,0.48952,1,-999
11,gen=6_member=500_pso,0.0196982,2.04496,0,0.698486,1,0.748017,0.966498,1.7373,0.468808,0.468808,1,-999
11,gen=8_member=707_pso,0,2.00133,0,0.699904,1,0.728579,0.959018,1.83915,0.471437,0.471437,1,-999
11,gen=7_member=675_pso,0,2.65948,0,0.698817,1,0.737116,0.983664,1.93519,0.474232,0.474232,1,-999
11,gen=11_member=1029_pso,0.555694,1.32381,0,0.698581,1,1,1e+30,1e+30,1.39914,1.39914,1,-999
11,gen=11_member=1006_pso,0.257453,1.99755,0,0.751558,1,0.750606,1.01834,2.05839,0.456161,0.456161,1,-999
11,gen=11_member=1092_pso,0.26389,2.00924,0,0.724218,1,0.73992,0.984961,1.9209,0.455693,0.455693,1,-999
11,gen=11_member=1010_pso,0.283563,2.05012,0,0.738927,1,0.744385,0.996442,1.96152,0.451089,0.451089,1,-999
11,gen=11_member=1003_pso,0.008328,1.83923,0,0.743524,1,0.779946,1.1052,2.40669,0.480307,0.480307,1,-999
11,gen=11_member=1019_pso,0.620751,2.08629,0,0.647017,1,0.761583,1.01879,1.9703,0.4188,0.4188,1,-999
11,gen=11_member=1002_pso,1,1.553,0,0.708207,1,0.753423,0.994533,1.87596,0.389519,0.389519,1,-999
11,gen=11_member=1065_pso,0,1.80439,0,0.722952,1,0.752501,0.957225,1.6469,0.481185,0.481185,1,-999
11,gen=8_member=703_pso,0.22614,2.12749,0,0.66462,1,0.738706,0.917019,1.49994,0.45751,0.45751,1,-999
11,gen=11_member=1088_pso,0,1.8803,0,0.705868,1,0.750269,0.95045,1.62134,0.481275,0.481275,1,-999
11,gen=11_member=1015_pso,0.125634,2.20868,0,0.751903,1,0.756613,1.03636,2.13099,0.46921,0.46921,1,-999
11,gen=11_member=1020_pso,0,2.49391,0,0.756649,1,0.764414,1.06708,2.27733,0.475713,0.475713,1,-999
11,gen=11_member=1051_pso,0,2.50916,0,0.756277,1,0.764036,1.06587,2.27218,0.478116,0.478116,1,-999
11,gen=10_member=942_pso,0.511604,1.79645,0,0.699043,1,0.740643,0.943275,1.64596,0.42716,0.42716,1,-999
11,gen=11_member=1021_pso,0,2.24245,0,0.753185,1,0.758044,1.04347,2.16794,0.487484,0.487484,1,-999
11,gen=11_member=1094_pso,0,2.31585,0,0.748652,1,0.760122,1.05343,2.21936,0.487088,0.487088,1,-999
11,gen=11_member=1098_pso,0.0807222,2.17646,0,0.720107,1,0.747389,0.983818,1.85346,0.475621,0.475621,1,-999
11,gen=11_member=1085_pso,0.0909596,1.9871,0,0.713422,1,0.743116,0.973188,1.81758,0.469313,0.469313,1,-999
11,gen=11_member=1033_pso,0,1.79532,0,0.694869,1,0.737724,0.916071,1.50093,0.479457,0.479457,1,-999
11,gen=11_member=1044_pso,0,1.89283,0,0.676298,1,0.737034,0.913596,1.49087,0.4793,0.4793,1,-999
11,gen=11_member=1064_pso,0.700707,1.63962,0,0.6279,1,0.735226,0.868279,1.24454,0.411137,0.411137,1,-999
11,gen=11_member=1069_pso,0,1.67163,0,0.684806,1,0.732637,0.970636,1.88409,0.456846,0.456846,1,-999
11,gen=9_member=844_pso,0.0497008,1.85386,0,0.688347,1,0.732077,0.969036,1.87791,0.481185,0.481185,1,-999
11,gen=11_member=1018_pso,0.205399,2.02929,0,0.666247,1,0.718456,0.910007,1.59901,0.465645,0.465645,1,-999
11,gen=9_member=806_pso,0.458325,1.7609,0,0.676502,1,0.731942,0.892888,1.40297,0.427139,0.427139,1,-999
11,gen=11_member=1007_pso,0.0064034,2.23486,0,0.717369,1,0.740456,0.990999,1.95721,0.489386,0.489386,1,-999
11,gen=10_member=945_pso,0.223078,1.72619,0,0.615375,1,0.73189,0.900385,1.44709,0.44533,0.44533,1,-999
11,gen=11_member=1014_pso,0,3.30746,0,0.734385,1,0.759832,1.05248,2.21527,0.436282,0.436282,1,-999
11,gen=11_member=1017_pso,0,2.23853,0,0.731958,1,0.747894,1.01233,2.0402,0.48988,0.48988,1,-999
11,gen=8_member=796_pso,0,1.78835,0,0.67976,1,0.729633,0.894388,1.42675,0.477194,0.477194,1,-999
11,gen=10_member=978_pso,0,1.74771,0,0.681678,1,0.72933,0.893598,1.42411,0.472277,0.472277,1,-999
11,gen=11_member=1041_pso,0.0800685,1.95536,0,0.690742,1,0.728385,0.92878,1.6446,0.47431,0.47431,1,-999
11,gen=11_member=1067_pso,0,1.90329,0,0.707005,1,0.740315,0.983564,1.90832,0.482061,0.482061,1,-999
11,gen=11_member=1093_pso,0,2.58808,0,0.709892,1,0.743273,1.00166,2.00622,0.482565,0.482565,1,-999
11,gen=11_member=1022_pso,0,2.51367,0,0.715401,1,0.744549,1.00562,2.02253,0.482017,0.482017,1,-999
11,gen=11_member=1036_pso,0,2.63764,0,0.703451,1,0.743085,1.00125,2.00497,0.479133,0.479133,1,-999
11,gen=11_member=1057_pso,0,3.13565,0,0.713556,1,0.755145,1.03774,2.15338,0.441473,0.441473,1,-999
11,gen=11_member=1089_pso,0.224168,2.11087,0,0.706505,1,0.725543,0.950043,1.80374,0.458303,0.458303,1,-999
11,gen=8_member=770_pso,0,1.80136,0,0.669669,1,0.725133,0.882556,1.38702,0.479192,0.479192,1,-999
11,gen=11_member=1034_pso,0,2.17389,0,0.724913,1,0.742358,0.990091,1.93542,0.480589,0.480589,1,-999
12,gen=10_member=968_pso,0,1.57507,0,0.70168,1,1,1e+30,1e+30,0.445999,0.445999,1,-999
12,gen=8_member=780_pso,1,2.12023,0,0.701702,1,0.871147,1.01919,1.67212,0.389519,0.389519,1,-999
12,gen=11_member=1029_pso,0.555694,1.32381,0,0.698581,1,1,1e+30,1e+30,0.407271,0.407271,1,-999
12,gen=10_member=926_pso,1,1.35449,0,0.754351,1,1,1.25541,2.23873,0.408356,0.408356,1,-999
12,gen=7_member=666_pso,0.167426,1.53981,0,0.738035,1,0.965105,1.23012,2.3257,0.433894,0.433894,1,-999
12,gen=9_member=807_pso,0.862805,1.72348,0,0.735691,1,0.845051,1.10364,2.40778,0.429639,0.429639,1,-999
12,gen=9_member=826_pso,0.839162,1.41802,0,0.66999,1,0.859199,1.02613,1.78883,0.417481,0.417481,1,-999
12,gen=11_member=1003_pso,0.008328,1.83923,0,0.743524,1,0.846512,1.1052,2.40669,0.482112,0.482112,1,-999
12,gen=10_member=963_pso,0.168724,1.59632,0,0.724447,1,0.837133,1.0461,2.07114,0.441975,0.441975,1,-999
12,gen=10_member=967_pso,0,1.87569,0,0.74726,1,0.819976,1.04046,2.16511,0.48185,0.48185,1,-999
12,gen=6_member=597_pso,0,3.06765,0,0.744569,1,0.819022,1.03777,2.15391,0.45138,0.45138,1,-999
12,gen=9_member=871_pso,0.939777,1.54192,0,0.72354,1,0.830706,0.984468,1.71964,0.411979,0.411979,1,-999
12,gen=11_member=1020_pso,0,2.49391,0,0.756649,1,0.83339,1.07402,2.29316,0.475112,0.475112,1,-999
12,gen=11_member=1051_pso,0,2.50916,0,0.756277,1,0.834469,1.08211,2.34193,0.477488,0.477488,1,-999
12,gen=10_member=943_pso,0,1.68168,0,0.745623,1,0.827512,1.05861,2.23206,0.460259,0.460259,1,-999
12,gen=6_member=536_pso,0,3.26039,0,0.731398,1,0.806152,1.00238,2.00939,0.44223,0.44223,1,-999
12,gen=8_member=799_pso,0,2.93169,0,0.736334,1,0.814712,1.02578,2.10441,0.445482,0.445482,1,-999
12,gen=11_member=1019_pso,0.620751,2.08629,0,0.647017,1,0.74367,0.844965,1.41754,0.422857,0.422857,1,-999
12,gen=9_member=832_pso,0.435583,2.29514,0,0.670293,1,0.825951,0.966855,1.64276,0.427748,0.427748,1,-999
12,gen=10_member=950_pso,0,2.37039,0,0.753297,1,0.833421,1.07904,2.32865,0.477047,0.477047,1,-999
12,gen=9_member=880_pso,0,2.62635,0,0.741839,1,0.825069,1.0548,2.225,0.475779,0.475779,1,-999
12,gen=9_member=825_pso,1,2.03125,0,0.706265,1,0.804931,0.999113,1.99633,0.40351,0.40351,1,-999
12,gen=10_member=929_pso,0,2.56124,0,0.745272,1,0.825506,1.05611,2.23067,0.482753,0.482753,1,-999
12,gen=11_member=1094_pso,0,2.31585,0,0.748652,1,0.827683,1.06238,2.2573,0.484241,0.484241,1,-999
12,gen=11_member=1014_pso,0,3.30746,0,0.734385,1,0.811908,1.0178,2.07105,0.439402,0.439402,1,-999
12,gen=8_member=723_pso,0,3.58127,0,0.732956,1,0.815879,1.02902,2.11776,0.43087,0.43087,1,-999
12,gen=10_member=933_pso,0,2.39216,0,0.74811,1,0.830546,1.07045,2.29113,0.479382,0.479382,1,-999
12,gen=8_member=717_pso,0.0820135,2.24591,0,0.747003,1,0.822476,1.03039,2.07601,0.478101,0.478101,1,-999
12,gen=11_member=1021_pso,0,2.24245,0,0.753185,1,0.821773,1.04384,2.17441,0.482267,0.482267,1,-999
12,gen=7_member=651_pso,0,3.0029,0,0.740307,1,0.817681,1.03353,2.13494,0.442939,0.442939,1,-999
12,gen=11_member=1015_pso,0.125634,2.20868,0,0.751903,1,0.82068,1.03636,2.13099,0.46921,0.46921,1,-999
12,gen=9_member=861_pso,0,3.44101,0,0.731919,1,0.811678,1.01693,2.06681,0.436006,0.436006,1,-999
12,gen=11_member=1057_pso,0,3.13565,0,0.713556,1,0.807678,1.00632,2.0247,0.448631,0.448631,1,-999
12,gen=6_member=513_pso,0,3.58307,0,0.723701,1,0.811053,1.01573,2.0634,0.43052,0.43052,1,-999
12,gen=9_member=865_pso,0.189504,2.30924,0,0.675876,1,0.822726,0.994987,1.83965,0.454433,0.454433,1,-999
12,gen=8_member=716_pso,0.42578,1.97558,0,0.70046,1,0.804668,0.995447,1.97337,0.448552,0.448552,1,-999
12,gen=10_member=999_pso,0,1.85909,0,0.718181,1,0.803982,0.996614,1.98648,0.483582,0.483582,1,-999
12,gen=8_member=701_pso,0.220383,1.92896,0,0.756663,1,0.830449,1.0595,2.21472,0.453846,0.453846,1,-999
12,gen=7_member=608_pso,0,2.35536,0,0.737758,1,0.825733,1.05678,2.23357,0.480954,0.480954,1,-999
12,gen=10_member=985_pso,0,2.35452,0,0.737672,1,0.82571,1.05672,2.2333,0.481149,0.481149,1,-999
12,gen=11_member=1002_pso,1,1.553,0,0.708207,1,0.852598,0.992896,1.63186,0.414667,0.414667,1,-999
12,gen=11_member=1065_pso,0,1.80439,0,0.722952,1,0.807318,1.00559,2.02241,0.47996,0.47996,1,-999
12,gen=10_member=972_pso,0,2.32791,0,0.73124,1,0.818442,1.03617,2.14728,0.484084,0.484084,1,-999
12,gen=9_member=850_pso,0,2.22066,0,0.737318,1,0.813842,1.02174,2.0832,0.484602,0.484602,1,-999
12,gen=9_member=814_pso,0,2.54285,0,0.723326,1,0.815179,1.02703,2.10942,0.479938,0.479938,1,-999
12,gen=10_member=962_pso,0,2.59791,0,0.724417,1,0.814132,1.02417,2.09779,0.479681,0.479681,1,-999
12,gen=11_member=1006_pso,0.257453,1.99755,0,0.751558,1,0.887844,1.06108,1.8147,0.449819,0.449819,1,-999
12,gen=11_member=1088_pso,0,1.8803,0,0.705868,1,0.798003,0.980754,1.92374,0.481275,0.481275,1,-999
12,gen=6_member=530_pso,0,3.73285,0,0.700333,1,0.801581,0.990083,1.96016,0.412073,0.412073,1,-999
12,gen=8_member=731_pso,0,2.53389,0,0.718531,1,0.813327,1.02189,2.0883,0.482063,0.482063,1,-999
12,gen=5_member=481_pso,0,3.40078,0,0.710246,1,0.803869,0.996287,1.98511,0.441473,0.441473,1,-999
12,gen=6_member=505_pso,0.00033133,2.20537,0,0.646718,1,0.812579,1.01268,2.03076,0.475333,0.475333,1,-999
12,gen=9_member=838_pso,0,2.99924,0,0.72378,1,0.812204,1.01871,2.07501,0.44223,0.44223,1,-999
12,gen=10_member=987_pso,0,2.34141,0,0.725395,1,0.819792,1.03994,2.16294,0.484508,0.484508,1,-999
12,gen=6_member=500_pso,0.0196982,2.04496,0,0.698486,1,0.811167,0.966498,1.7373,0.465859,0.465859,1,-999
12,gen=8_member=769_pso,0,3.5298,0,0.699393,1,0.796981,0.978071,1.91323,0.431092,0.431092,1,-999
12,gen=11_member=1017_pso,0,2.23853,0,0.731958,1,0.810476,1.01252,2.04576,0.485051,0.485051,1,-999
12,gen=10_member=902_pso,0.0433709,1.87303,0,0.703425,1,0.815501,0.989363,1.85397,0.47996,0.47996,1,-999
12,gen=8_member=724_pso,0,2.27632,0,0.732641,1,0.835689,1.03057,1.97867,0.486394,0.486394,1,-999
12,gen=11_member=1098_pso,0.0807222,2.17646,0,0.720107,1,0.810472,0.983818,1.85346,0.474691,0.474691,1,-999
12,gen=8_member=761_pso,0,3.01587,0,0.717096,1,0.803748,0.995621,1.98149,0.445448,0.445448,1,-999
12,gen=8_member=764_pso,0,2.55985,0,0.717166,1,0.810874,1.01522,2.06128,0.481001,0.481001,1,-999
12,gen=9_member=866_pso,0,4.19855,0,0.71421,1,0.809919,1.01209,2.04708,0.361997,0.361997,1,-999
12,gen=9_member=857_pso,0,4.36583,0,0.688485,1,0.809919,1.01209,2.04708,0.341169,0.341169,1,-999
12,gen=5_member=469_pso,0,2.68425,0,0.723435,1,0.812746,1.02037,2.08232,0.462563,0.462563,1,-999
12,gen=7_member=672_pso,0,2.64001,0,0.718082,1,0.809128,1.01049,2.04218,0.472073,0.472073,1,-999
12,gen=7_member=642_pso,0,2.19704,0,0.728465,1,0.815724,1.02766,2.10954,0.480783,0.480783,1,-999
12,gen=9_member=822_pso,0,2.2837,0,0.729287,1,0.833778,1.02523,1.95751,0.485338,0.485338,1,-999
12,gen=5_member=444_pso,0,2.98213,0,0.717678,1,0.80746,1.00587,2.02325,0.438866,0.438866,1,-999
12,gen=8_member=733_pso,0,2.37448,0,0.720383,1,0.816361,1.03037,2.1233,0.47819,0.47819,1,-999
12,gen=9_member=896_pso,0,2.26226,0,0.727476,1,0.807774,1.00519,2.0162,0.485996,0.485996,1,-999
12,gen=9_member=834_pso,0,2.26725,0,0.727489,1,0.833237,1.02372,1.95154,0.485254,0.485254,1,-999
12,gen=9_member=835_pso,0,1.8795,0,0.69494,1,0.792096,0.965366,1.86385,0.480731,0.480731,1,-999
12,gen=6_member=554_pso,0,2.87251,0,0.691946,1,0.804929,0.998366,1.99125,0.447635,0.447635,1,-999
12,gen=11_member=1022_pso,0,2.51367,0,0.715401,1,0.813454,1.02232,2.09028,0.479681,0.479681,1,-999
12,gen=11_member=1010_pso,0.283563,2.05012,0,0.738927,1,0.807148,0.996442,1.96152,0.446486,0.446486,1,-999
12,gen=7_member=629_pso,0,2.47079,0,0.713222,1,0.807147,1.00512,2.02051,0.478665,0.478665,1,-999
12,gen=10_member=941_pso,0.586898,1.98514,0,0.62254,1,0.80706,0.895185,1.33822,0.427503,0.427503,1,-999
12,gen=6_member=575_pso,0.309107,2.06664,0,0.651015,1,0.80706,0.895185,1.33822,0.446342,0.446342,1,-999
12,gen=5_member=466_pso,0,3.16666,0,0.677242,1,0.792227,0.965167,1.86157,0.445972,0.445972,1,-999
12,gen=11_member=1093_pso,0,2.58808,0,0.709892,1,0.805978,1.00196,2.0078,0.481571,0.481571,1,-999
12,gen=8_member=790_pso,0,2.39708,0,0.716671,1,0.813812,1.02314,2.09312,0.47909,0.47909,1,-999
12,gen=9_member=893_pso,0,1.94081,0,0.721077,1,0.809561,1.00819,2.02309,0.476106,0.476106,1,-999
12,gen=11_member=1085_pso,0.0909596,1.9871,0,0.713422,1,0.803859,0.983071,1.89615,0.466831,0.466831,1,-999
12,gen=11_member=1036_pso,0,2.63764,0,0.703451,1,0.80571,1.00125,2.00497,0.472826,0.472826,1,-999
12,gen=10_member=916_pso,0,2.5227,0,0.702664,1,0.807147,1.00512,2.02051,0.481166,0.481166,1,-999
12,gen=9_member=890_pso,0,4.08999,0,0.691568,1,0.814241,1.02212,2.08277,0.376498,0.376498,1,-999
12,gen=7_member=671_pso,0,2.45949,0,0.716935,1,0.809587,1.01173,2.04716,0.479599,0.479599,1,-999
12,gen=10_member=949_pso,0,2.39318,0,0.714887,1,0.813255,1.02158,2.08668,0.479761,0.479761,1,-999
12,gen=8_member=776_pso,0,2.69005,0,0.697343,1,0.804929,0.998366,1.99125,0.461508,0.461508,1,-999
12,gen=11_member=1034_pso,0,2.17389,0,0.724913,1,0.84052,1.02051,1.87936,0.479778,0.479778,1,-999
12,gen=10_member=991_pso,0,2.27759,0,0.721263,1,0.829697,1.01394,1.91308,0.485637,0.485637,1,-999
12,gen=10_member=951_pso,0,3.47659,0,0.697201,1,0.791737,0.964096,1.85798,0.432793,0.432793,1,-999
12,gen=8_member=702_pso,0,2.22446,0,0.717393,1,0.803012,0.992411,1.96521,0.485338,0.485338,1,-999
12,gen=8_member=720_pso,0.0233805,1.9594,0,0.716276,1,0.821189,0.994952,1.85015,0.47795,0.47795,1,-999
12,gen=10_member=942_pso,0.511604,1.79645,0,0.699043,1,0.803008,0.943275,1.64596,0.43009,0.43009,1,-999
12,gen=11_member=1007_pso,0.0064034,2.23486,0,0.717369,1,0.802352,0.991206,1.962,0.48759,0.48759,1,-999
12,gen=11_member=1067_pso,0,1.90329,0,0.707005,1,0.803972,0.993108,1.96273,0.482061,0.482061,1,-999
12,gen=6_member=524_pso,0,2.34035,0,0.708025,1,0.810841,1.01515,2.06106,0.484142,0.484142,1,-999
12,gen=11_member=1092_pso,0.26389,2.00924,0,0.724218,1,0.870065,1.01696,1.66578,0.450807,0.450807,1,-999
12,gen=12_member=1159_pso,0,3.84949,0,0.697145,1,0.814241,1.02212,2.08277,0.397391,0.397391,1,-999
12,gen=12_member=1182_pso,0,4.4377,0,0.690636,1,0.788515,0.956154,1.82841,0.333042,0.333042,1,-999
12,gen=12_member=1100_pso,0.446452,1.62248,0,0.752704,1,0.876942,1.12751,2.31591,0.430555,0.430555,1,-999
